Company,HQ / Primary Site,Visa Sponsor,New Grad Friendly,Internal Mobility / Notes,,,,,
Raytheon Technologies,"Arlington, VA",TRUE,TRUE,ELDP; security clearance limits visas,,,,,
GE Aerospace,"Cincinnati, OH",TRUE,TRUE,EDP; visas filed,,,,,
Honeywell Aerospace,"Phoenix, AZ",TRUE,TRUE,FTI program; visas,,,,,
FedEx,"Memphis, TN",TRUE,TRUE,IT College Program; visa sponsor,,,,,
UPS,"Atlanta, GA",TRUE,TRUE,UPS I‑Emerge program; visas,,,,,
ExxonMobil,"Houston, TX",TRUE,TRUE,Technical early career; visas,,,,,
Chevron,"San Ramon, CA",TRUE,TRUE,Horizons program; visas,,,,,
Shell USA,"Houston, TX",TRUE,TRUE,Graduate program; visas,,,,,
Meta Reality Labs,"Redmond, WA",TRUE,TRUE,Same as Meta,,,,,
Google DeepMind,"Mountain View, CA",TRUE,TRUE,via Google visa entity,,,,,
OpenAI,"San Francisco, CA",TRUE,TRUE,Early career residency; O‑1/H‑1B friendly,,,,,
Tesla,"Austin, TX",TRUE,TRUE,Associate Eng program; visas filed,,,,,
SpaceX,"Hawthorne, CA",FALSE,FALSE,ITAR – no visa sponsorship,,,,,
